Date,implied_volatility_call_120,source
2023-05-10,1.1899312189800983,proxy_ewma_realized_vol_120_plus_10pct
2023-05-11,1.1858747345896559,proxy_ewma_realized_vol_120_plus_10pct
2023-05-12,1.1827182736635402,proxy_ewma_realized_vol_120_plus_10pct
2023-05-13,1.1781043619997333,proxy_ewma_realized_vol_120_plus_10pct
2023-05-14,1.150779422743214,proxy_ewma_realized_vol_120_plus_10pct
2023-05-15,1.126864060147075,proxy_ewma_realized_vol_120_plus_10pct
2023-05-16,1.1062763214984217,proxy_ewma_realized_vol_120_plus_10pct
2023-05-17,1.0884519602895033,proxy_ewma_realized_vol_120_plus_10pct
2023-05-18,1.0715137236838834,proxy_ewma_realized_vol_120_plus_10pct
2023-05-19,1.056623963102657,proxy_ewma_realized_vol_120_plus_10pct
2023-05-20,1.0351988515504031,proxy_ewma_realized_vol_120_plus_10pct
2023-05-21,1.0163700560895579,proxy_ewma_realized_vol_120_plus_10pct
2023-05-22,0.9997531957296019,proxy_ewma_realized_vol_120_plus_10pct
2023-05-23,0.9852412903707957,proxy_ewma_realized_vol_120_plus_10pct
2023-05-24,0.9718568026745671,proxy_ewma_realized_vol_120_plus_10pct
2023-05-25,0.9585827222163219,proxy_ewma_realized_vol_120_plus_10pct
2023-05-26,0.9467821735565123,proxy_ewma_realized_vol_120_plus_10pct
2023-05-27,0.9369627428972751,proxy_ewma_realized_vol_120_plus_10pct
2023-05-28,0.928220425297457,proxy_ewma_realized_vol_120_plus_10pct
2023-05-29,0.9186142073905476,proxy_ewma_realized_vol_120_plus_10pct
2023-05-30,0.9087231640597165,proxy_ewma_realized_vol_120_plus_10pct
2023-05-31,0.8999565619106034,proxy_ewma_realized_vol_120_plus_10pct
2023-06-01,0.8917110855075653,proxy_ewma_realized_vol_120_plus_10pct
2023-06-02,0.8844466359975548,proxy_ewma_realized_vol_120_plus_10pct
2023-06-03,0.877859347754536,proxy_ewma_realized_vol_120_plus_10pct
2023-06-04,0.8721181564761356,proxy_ewma_realized_vol_120_plus_10pct
2023-06-05,0.868102487921593,proxy_ewma_realized_vol_120_plus_10pct
2023-06-06,0.8643083753840022,proxy_ewma_realized_vol_120_plus_10pct
2023-06-07,0.8619116113891377,proxy_ewma_realized_vol_120_plus_10pct
2023-06-08,0.8596510661263309,proxy_ewma_realized_vol_120_plus_10pct
2023-06-09,0.8560183611692129,proxy_ewma_realized_vol_120_plus_10pct
2023-06-10,0.854778790557399,proxy_ewma_realized_vol_120_plus_10pct
2023-06-11,0.8533860036679597,proxy_ewma_realized_vol_120_plus_10pct
2023-06-12,0.8519874162678289,proxy_ewma_realized_vol_120_plus_10pct
2023-06-13,0.8505463270932803,proxy_ewma_realized_vol_120_plus_10pct
2023-06-14,0.8489008385459856,proxy_ewma_realized_vol_120_plus_10pct
2023-06-15,0.845466276343061,proxy_ewma_realized_vol_120_plus_10pct
2023-06-16,0.8418135742126002,proxy_ewma_realized_vol_120_plus_10pct
2023-06-17,0.8382613378341915,proxy_ewma_realized_vol_120_plus_10pct
2023-06-18,0.8350217087226516,proxy_ewma_realized_vol_120_plus_10pct
2023-06-19,0.8317023693885398,proxy_ewma_realized_vol_120_plus_10pct
2023-06-20,0.8283017666683202,proxy_ewma_realized_vol_120_plus_10pct
2023-06-21,0.8251477347873425,proxy_ewma_realized_vol_120_plus_10pct
2023-06-22,0.8223639779096588,proxy_ewma_realized_vol_120_plus_10pct
2023-06-23,0.8200660481949056,proxy_ewma_realized_vol_120_plus_10pct
2023-06-24,0.8179014176405481,proxy_ewma_realized_vol_120_plus_10pct
2023-06-25,0.8159424841356305,proxy_ewma_realized_vol_120_plus_10pct
2023-06-26,0.8142519135464249,proxy_ewma_realized_vol_120_plus_10pct
2023-06-27,0.8127374374431295,proxy_ewma_realized_vol_120_plus_10pct
2023-06-28,0.8114268594982524,proxy_ewma_realized_vol_120_plus_10pct
2023-06-29,0.8134901599789359,proxy_ewma_realized_vol_120_plus_10pct
2023-06-30,0.8158309813679542,proxy_ewma_realized_vol_120_plus_10pct
2023-07-01,0.8178275363322502,proxy_ewma_realized_vol_120_plus_10pct
2023-07-02,0.8199077033102984,proxy_ewma_realized_vol_120_plus_10pct
2023-07-03,0.8218148651207882,proxy_ewma_realized_vol_120_plus_10pct
2023-07-04,0.8234881072442857,proxy_ewma_realized_vol_120_plus_10pct
2023-07-05,0.8249381137586921,proxy_ewma_realized_vol_120_plus_10pct
2023-07-06,0.8247988108794035,proxy_ewma_realized_vol_120_plus_10pct
2023-07-07,0.8254596718255425,proxy_ewma_realized_vol_120_plus_10pct
